_gps_acacname|_gps_acnominor|_loanx_code|_id|_tmlongshort|_taxdate|_setdate|_gaap_book_yield|_stat_book_yield|_tax_book_yield|_cash_balance|_origface|_trdamt|_base_mktval|_base_cost|_base_totaccrued|_stat_units|_gaap_book_value|_stat_book_value|_tax_book_value|_processing_date|_price|_cust_id|_cusip|_figi|_shell|_currency|_prisource|_client_instrtype_1|_client_instrtype_2|_desc1|_desc2|_sxvalue|_unrounded_trdamt
THG-AFAIC-SD NH|184074||04636NAM5|L|20240221|20240226|4.919386704555643|4.919386704555643|4.923718127898874|N|105000.00|105000.000|108636.08|104870.85|2286.6667|105000.0|104909.8888|104909.8888|104870.85|20260205|103.462929|7725367|04636NAM5|BBG01LMWSX68|04636NAM5||BVAL|Fixed maturities|IG Fixed|ASTRAZENECA FINANCE LLC|ASTRAZENECA FIN 4.900 02/26/31 '30|04636NAM5|105000.0
THG-AFAIC-SD NH|184074||047870SN1|L|20201030|20201103|2.154702172574698|2.154702172574698|2.185120897611413|N|100000.00|100000.000|85232.91|100912.00|595.5972|100000.0|100456.7467|100456.7467|100625.7957|20260205|85.23291|3450825|047870SN1|BBG00XRZQRN7|047870SN1||BVAL|Fixed maturities|IG Fixed|ATLANTA GA WTR & WASTEWTR REV|ATLANTA GA WTR & WASTEWTR R 2.257 11/01/35 '30|047870SN1|100000.0
THG-AFAIC-SD NH|184074||052414TE9|L|20190731|20190821|2.784921810285977|2.784921810285977|2.784921810285977|N|100000.00|100000.000|93326.13|100000.00|626.625|100000.0|100000.0|100000.0|100000.0|20260205|93.326134|2403153|052414TE9|BBG00PVP59D5|052414TE9||BVAL|Fixed maturities|IG Fixed|AUSTIN TEX ELEC UTIL SYS REV|AUSTIN TEX ELEC UTIL SYS RE 2.785 11/15/31 '29|052414TE9|100000.0
THG-AFAIC-SD NH|184074||13077DQJ4|L|20210825|20210827|1.7521331751919875|1.7521331751919875|1.7521331751919875|N|200000.00|200000.000|181925.17|200706.00|946.8333|200000.0|200378.6198|200378.6198|200378.6198|20260205|90.962585|3987548|13077DQJ4|BBG011R52WQ4|13077DQJ4||BVAL|Fixed maturities|IG Fixed|CALIFORNIA ST UNIV REV|CALIFORNIA ST UNIV REV 1.794 11/01/30|13077DQJ4|200000.0
THG-AFAIC-SD NH|184074||261172QE3|L|20180914|20180919|3.5800671995652187|3.580370506113131|3.5818916985782803|N|75000.00|75000.000|74583.13|75120.75|37.5|75000.0|75035.2586|75034.7217|75044.1384|20260205|99.444168|2026246|261172QE3|BBG00LY52QX8|261172QE3||BVAL|Fixed maturities|IG Fixed|DOWNTOWN SAVANNAH AUTH GA REV|DOWNTOWN SAVANNAH AUTH GA R 3.600 08/01/29 '28|261172QE3|75000.0
THG-AFAIC-SD NH|184074||261172QE3|L|20180914|20180919|3.5801424467240097|3.5804457102231924|3.5819721898583317|N|300000.00|300000.000|298332.50|300483.00|150.0|300000.0|300140.9623|300138.8129|300175.7687|20260205|99.444168|2026246|261172QE3|BBG00LY52QX8|261172QE3||BVAL|Fixed maturities|IG Fixed|DOWNTOWN SAVANNAH AUTH GA REV|DOWNTOWN SAVANNAH AUTH GA R 3.600 08/01/29 '28|261172QE3|300000.0
THG-AFAIC-SD NH|184074||261172QE3|L|20180914|20180919|3.5803192259195593|3.5806225926356703|3.582117142007922|N|300000.00|300000.000|298332.50|300483.00|150.0|300000.0|300139.2184|300137.0706|300174.355|20260205|99.444168|2026246|261172QE3|BBG00LY52QX8|261172QE3||BVAL|Fixed maturities|IG Fixed|DOWNTOWN SAVANNAH AUTH GA REV|DOWNTOWN SAVANNAH AUTH GA R 3.600 08/01/29 '28|261172QE3|300000.0
THG-AFAIC-SD NH|184074||3733842X3|L|20150721|20150724|3.838614899891357|3.838614899891357|3.8967899691692796|N|35000.00|35000.000|35015.97|36358.35|20.6597|35000.0|35000.0|35000.0|35452.3464|20260205|100.045616|2345520|3733842X3|BBG009BW1WH7|3733842X3||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 4.250 02/01/30 '25|3733842X3|35000.0
THG-AFAIC-SD NH|184074||373385FX6|L|20200819|20200827|1.2599960099089786|1.2599960099089786|1.2741017213513612|N|200000.00|200000.000|169189.64|201674.00|37.5|200000.0|200783.0167|200783.0167|200942.1142|20260205|84.594818|3326379|373385FX6|BBG00WM25CT7|373385FX6||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 1.350 08/01/32 '30|373385FX6|200000.0
THG-AFAIC-SD NH|184074||373385FX6|L|20200819|20200827|1.2600222783809942|1.2600222783809942|1.2741248668356926|N|175000.00|175000.000|148040.93|176464.75|32.8125|175000.0|175684.977|175684.977|175824.0979|20260205|84.594818|3326379|373385FX6|BBG00WM25CT7|373385FX6||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 1.350 08/01/32 '30|373385FX6|175000.0
THG-AFAIC-SD NH|184074||373385FX6|L|20200819|20200827|1.2600458797404788|1.2600458797404788|1.2741437810362681|N|250000.00|250000.000|211487.05|252092.50|46.875|250000.0|250978.1511|250978.1511|251176.9884|20260205|84.594818|3326379|373385FX6|BBG00WM25CT7|373385FX6||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 1.350 08/01/32 '30|373385FX6|250000.0
THG-AFAIC-SD NH|184074||39138QAA3|L|20180515|20180517|4.086495328130242|4.086495328130242|4.090832965277329|N|55000.00|55000.000|54993.79|54820.70|488.4504|55000.0|54953.2633|54953.2633|54820.7|20260205|99.988704|1764472|39138QAA3|BBG00KXCVZY3|39138QAA3||BVAL|Fixed maturities|IG Fixed|GREAT-WEST LIFECO FINANCE 2018 LP|GREAT-WEST 4.047 05/17/28 '28|39138QAA3|55000.0
THG-AFAIC-SD NH|184074||403720HA6|L|20181107|20181109|4.319406932892806|4.319406932892806|4.323272132126462|N|300000.00|300000.000|262554.56|291813.00|5347.5|300000.0|293422.2367|293422.2367|291813.0|20260205|87.518188|2345523|403720HA6|BBG00LG6Y1T1|403720HA6||BVAL|Fixed maturities|IG Fixed|GWINNETT CNTY GA DEV AUTH REV|GWINNETT CNTY GA DEV AUTH R 4.140 09/01/43 '28|403720HA6|300000.0
THG-AFAIC-SD NH|184074||403757AP2|L|20181218|20181220|3.9|3.9|3.8428386367948995|N|50000.00|50000.000|49057.07|50299.50|839.5833|50000.0|50000.0|50000.0|50164.4064|20260205|98.114143|2111073|403757AP2|BBG00MP41L25|403757AP2||BVAL|Fixed maturities|IG Fixed|GWINNETT CNTY GA URBAN REDEV AGY REV|GWINNETT CNTY GA URBAN REDE 3.900 09/01/32 '25|403757AP2|50000.0
THG-AFAIC-SD NH|184074||451174AD8|L|20170912|20170921|2.951742345253249|2.951742345253249|2.951742345253249|N|75000.00|75000.000|73893.75|75000.00|953.25|75000.0|75000.0|75000.0|75000.0|20260205|98.525002|1478759|451174AD8|BBG00HPF29B7|451174AD8||BVAL|Fixed maturities|IG Fixed|IDAHO ENERGY RES AUTH TRANSMISSION FACS REV|IDAHO ENERGY RES AUTH 2.952 09/01/28|451174AD8|75000.0
THG-AFAIC-SD NH|184074||501044DJ7|L|20170825|20170830|3.6860743450566265|3.68609526801008|3.6859878911655284|N|50000.00|50000.000|49906.09|50056.00|25.6944|50000.0|50010.3569|50010.3444|50010.0417|20260205|99.81217|1437337|501044DJ7|BBG00H5M36M7|501044DJ7||BVAL|Fixed maturities|IG Fixed|KROGER CO|KROGER 3.700 08/01/27 '27|501044DJ7|50000.0
THG-AFAIC-SD NH|184074||85440KAB0MUNI|L|20190321|20190328|3.0886856934358846|3.0886856934358846|3.0886856934358846|N|30000.00|30000.000|28914.06|30000.00|244.5458|30000.0|30000.0|30000.0|30000.0|20260205|96.380205|2186586|85440KAB0|BBG00NNSSW92|85440KAB0||BVAL|Fixed maturities|IG Fixed|LELAND STANFORD JUNIOR UNIVERSITY|LELAND STANFORD 3.089 05/01/29 '29|85440KAB0|30000.0
THG-AFAIC-SD NH|184074||85440KAB0MUNI|L|20190322|20190328|2.9753143568681484|2.9753143568681484|2.9775250284899073|N|70000.00|70000.000|67466.14|70670.60|570.6069|70000.0|70227.2488|70227.2488|70238.6954|20260205|96.380205|2186586|85440KAB0|BBG00NNSSW92|85440KAB0||BVAL|Fixed maturities|IG Fixed|LELAND STANFORD JUNIOR UNIVERSITY|LELAND STANFORD 3.089 05/01/29 '29|85440KAB0|70000.0
THG-AFAIC-SD NH|184074||882724DA2|L|20190320|20190322|3.0346487909029918|3.034898969169558|3.046598360977304|N|200000.00|200000.000|197745.73|201828.00|87.7778|200000.0|200361.7605|200361.0376|200539.0856|20260205|98.872864|2345553|882724DA2|BBG00GQB86T8|882724DA2||BVAL|Fixed maturities|IG Fixed|TEXAS STATE|TEXAS STATE 3.160 08/01/28 '27|882724DA2|200000.0
THG-AFAIC-SD NH|184074||9128282R0|L|20171024|20171025|2.4101403908020824|2.410261631722664|2.442048552180091|N|250000.00|250000.000|245507.81|246513.67|2674.9321|250000.0|249404.3284|249403.8782|246513.67|20260205|98.203125|1454149|9128282R0|BBG00HC3QXH3|9128282R0||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 08/15/27|9128282R0|250000.0
THG-AFAIC-SD NH|184074||912828U24|L|20161121|20161122|2.3358067248098155|2.3357643588134915|2.4481393994658927|N|350000.00|350000.000|345830.08|339583.43|1604.9724|350000.0|349108.2447|349108.357|339583.43|20260205|98.808594|1250882|912828U24|BBG00F5RQC97|912828U24||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.000 11/15/26|912828U24|350000.0
THG-AFAIC-SD NH|184074||91282CBL4|L|20210212|20210216|1.1914924007525505|1.1914924007525505|1.2185886544707598|N|195000.00|195000.000|171965.63|193781.25|1043.2235|195000.0|194369.4743|194369.4743|193781.25|20260205|88.1875|3650125|91282CBL4|BBG00Z4HNDG9|91282CBL4||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.125 02/15/31|91282CBL4|195000.0
THG-AFAIC-SD NH|184074||97705MSC0|L|20200625|20200715|1.7360702439268485|1.7360702439268485|1.7360702439268485|N|150000.00|150000.000|131016.38|150000.00|687.1667|150000.0|150000.0|150000.0|150000.0|20260205|87.344254|3186156|97705MSC0|BBG00VPMSV42|97705MSC0||BVAL|Fixed maturities|IG Fixed|WISCONSIN ST|WISCONSIN ST 1.736 05/01/32 '30|97705MSC0|150000.0
THG-AFAIC-SD NM|184063||912810FG8|L|20231115|20231117|4.534910130643641|4.534910130643641|4.534910130643641|N|175000.00|175000.000|183503.91|180742.19|4369.0557|175000.0|178498.0647|178498.0647|178498.0647|20260205|104.859375|57169|912810FG8|BBG000FMHS13|912810FG8||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 5.250 02/15/29|912810FG8|175000.0
THG-AFAIC-SD NM|184063||912828V98|L|20220608|20220610|3.070561737745139|3.070561737745139|3.2862874193985765|N|25000.00|25000.000|24682.62|24110.35|267.4932|25000.0|24794.696|24794.696|24110.3512|20260205|98.730469|1303256|912828V98|BBG00FX263Y5|912828V98||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 02/15/27|912828V98|25000.0
THG-AFAIC-SD NM|184063||91282CAE1|L|20201029|20201102|0.8265010429817745|0.8265010429817745|0.9059317100448371|N|450000.00|450000.000|392765.63|441492.19|1337.466|450000.0|445981.3732|445981.3732|441492.192|20260205|87.28125|3272843|91282CAE1|BBG00WHMH2P2|91282CAE1||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 08/15/30|91282CAE1|450000.0
THG-AFAIC-SD NM|184063||91282CDY4|L|20220310|20220311|1.9843213664558035|1.9843213664558035|2.003627142932662|N|50000.00|50000.000|44660.16|49507.81|445.822|50000.0|49691.0667|49691.0667|49507.8125|20260205|89.320313|4798485|91282CDY4|BBG0152KF7T7|91282CDY4||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.875 02/15/32|91282CDY4|50000.0
THG-AFAIC-SD NM|184063||91282CDY4|L|20220310|20220311|1.9844828024879315|1.9844828024879315|1.9993407600733533|N|100000.00|100000.000|89320.31|99015.63|891.644|100000.0|99381.2241|99381.2241|99015.625|20260205|89.320313|4798485|91282CDY4|BBG0152KF7T7|91282CDY4||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.875 02/15/32|91282CDY4|100000.0
THG-AFAIC-SD NV|184076||912828YB0|L|20191212|20191213|1.8368033956114638|1.8367968221862607|1.8545406981314398|N|125000.00|125000.000|116933.59|122661.13|965.9477|125000.0|124100.4661|124100.4939|122661.1344|20260205|93.546875|2373289|912828YB0|BBG00PVTJ2L8|912828YB0||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.625 08/15/29|912828YB0|125000.0
THG-AFAIC-SD NV|184076||912828ZQ6|L|20200526|20200527|0.6977260244540281|0.6977260244540281|0.7002378620067401|N|200000.00|200000.000|176015.63|198601.56|286.6022|200000.0|199389.0588|199389.0588|198601.56|20260205|88.007813|3100007|912828ZQ6|BBG00TP83S60|912828ZQ6||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 05/15/30|912828ZQ6|200000.0
THG-AFAIC-SD NV|184076||912828ZQ6|L|20200603|20200605|0.7643608341030321|0.7643608341030321|0.7688310528765789|N|20000.00|20000.000|17601.56|19733.59|28.6602|20000.0|19883.1137|19883.1137|19733.592|20260205|88.007813|3100007|912828ZQ6|BBG00TP83S60|912828ZQ6||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 05/15/30|912828ZQ6|20000.0
THG-AFAIC-SD OR|184068||68609TNH7|L|20191009|20191105|2.245959466844479|2.245959466844479|2.245959466844479|N|110000.00|110000.000|104226.73|110000.00|651.9639|110000.0|110000.0|110000.0|110000.0|20260205|94.751572|2464995|68609TNH7|BBG00QJ8K6M4|68609TNH7||BVAL|Fixed maturities|IG Fixed|OREGON|OREGON 2.246 11/01/29|68609TNH7|110000.0
THG-AFAIC-SD OR|184068||68609TNH7|L|20191009|20191105|2.2460000000000013|2.2460000000000013|2.2460000000000013|N|30000.00|30000.000|28425.47|30000.00|177.8083|30000.0|30000.0|30000.0|30000.0|20260205|94.751572|2464995|68609TNH7|BBG00QJ8K6M4|68609TNH7||BVAL|Fixed maturities|IG Fixed|OREGON|OREGON 2.246 11/01/29|68609TNH7|30000.0
THG-AFAIC-SD VA|184070||403720HA6|L|20181107|20181109|4.319406932892803|4.319406932892803|4.323272132126462|N|200000.00|200000.000|175036.38|194542.00|3565.0|200000.0|195614.8245|195614.8245|194542.0|20260205|87.518188|2345523|403720HA6|BBG00LG6Y1T1|403720HA6||BVAL|Fixed maturities|IG Fixed|GWINNETT CNTY GA DEV AUTH REV|GWINNETT CNTY GA DEV AUTH R 4.140 09/01/43 '28|403720HA6|200000.0
THG-AFAIC-SD VA|184070||403757AP2|L|20181218|20181220|3.8104483322682166|3.8104483322682166|3.843338963142605|N|50000.00|50000.000|49057.07|50299.50|839.5833|50000.0|50000.0|50000.0|50162.9647|20260205|98.114143|2111073|403757AP2|BBG00MP41L25|403757AP2||BVAL|Fixed maturities|IG Fixed|GWINNETT CNTY GA URBAN REDEV AGY REV|GWINNETT CNTY GA URBAN REDE 3.900 09/01/32 '25|403757AP2|50000.0
THG-AFAIC-SD VA|184070||403757AP2|L|20181218|20181220|3.9|3.9|3.8430273138650577|N|50000.00|50000.000|49057.07|50299.50|839.5833|50000.0|50000.0|50000.0|50163.8627|20260205|98.114143|2111073|403757AP2|BBG00MP41L25|403757AP2||BVAL|Fixed maturities|IG Fixed|GWINNETT CNTY GA URBAN REDEV AGY REV|GWINNETT CNTY GA URBAN REDE 3.900 09/01/32 '25|403757AP2|50000.0
THG-AFAIC-SD VA|184070||912828V98|L|20220608|20220610|3.070784960361417|3.070784960361417|3.1262137966122214|N|50000.00|50000.000|49365.23|48220.70|534.9864|50000.0|49589.2811|49589.2811|48220.7025|20260205|98.730469|1303256|912828V98|BBG00FX263Y5|912828V98||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 02/15/27|912828V98|50000.0
THG-AFAIC-SD VA|184070||91282CCB5|L|20210519|20210521|1.6543443249524306|1.6543443249524306|1.6559275027138227|N|200000.00|200000.000|179546.88|199460.94|745.1657|200000.0|199704.965|199704.965|199460.94|20260205|89.773438|3847777|91282CCB5|BBG010SWJ5N0|91282CCB5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.625 05/15/31|91282CCB5|200000.0
THG-AFAIC-SD VA|184070||91282CCB5|L|20210628|20210630|1.4773072382320023|1.4773072382320023|1.4773072382320023|N|50000.00|50000.000|44886.72|50675.78|186.2914|50000.0|50373.1012|50373.1012|50373.1012|20260205|89.773438|3847777|91282CCB5|BBG010SWJ5N0|91282CCB5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.625 05/15/31|91282CCB5|50000.0
THG-AFBIC-BNYM 128151|183935||CCYUSD|L|20260205|20260205|0|0|0|Y|3970.25|3970.25|3970.25|3970.25|0.0|3970.25|3970.25|3970.25|3970.25|20260205|1.0|18158|CCYUSD||CCYUSD|USD||Cash and equivalents|IG Fixed|Cash||CCYUSD|3970.25
THG-AFBIC-SD AR|183953||912828V98|L|20220608|20220610|3.071294617860668|3.071294617860668|3.1013765983289003|N|50000.00|50000.000|49365.23|48220.70|534.9864|50000.0|49589.0276|49589.0276|48220.703|20260205|98.730469|1303256|912828V98|BBG00FX263Y5|912828V98||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 02/15/27|912828V98|50000.0
THG-AFBIC-SD AR|183953||912828ZQ6|L|20200603|20200605|0.7643506267279968|0.7643506267279968|0.7734308507553169|N|25000.00|25000.000|22001.95|24666.99|35.8253|25000.0|24853.9028|24853.9028|24666.9925|20260205|88.007813|3100007|912828ZQ6|BBG00TP83S60|912828ZQ6||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 05/15/30|912828ZQ6|25000.0
THG-AFBIC-SD AR|183953||912828ZQ6|L|20200603|20200605|0.764353520221974|0.764353520221974|0.7734308507553169|N|200000.00|200000.000|176015.63|197335.94|286.6022|200000.0|198831.1981|198831.1981|197335.94|20260205|88.007813|3100007|912828ZQ6|BBG00TP83S60|912828ZQ6||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.625 05/15/30|912828ZQ6|200000.0
THG-AFBIC-SD CA|183936||85440KAB0MUNI|L|20190321|20190328|3.088550155602112|3.088550155602112|3.088550155602112|N|45000.00|45000.000|43371.09|45000.00|366.8188|45000.0|45000.0|45000.0|45000.0|20260205|96.380205|2186586|85440KAB0|BBG00NNSSW92|85440KAB0||BVAL|Fixed maturities|IG Fixed|LELAND STANFORD JUNIOR UNIVERSITY|LELAND STANFORD 3.089 05/01/29 '29|85440KAB0|45000.0
THG-AFBIC-SD CA|183936||85440KAB0MUNI|L|20190322|20190328|2.9752430871980593|2.9752430871980593|2.9774526462231465|N|65000.00|65000.000|62647.13|65622.70|529.8493|65000.0|65211.1482|65211.1482|65221.79|20260205|96.380205|2186586|85440KAB0|BBG00NNSSW92|85440KAB0||BVAL|Fixed maturities|IG Fixed|LELAND STANFORD JUNIOR UNIVERSITY|LELAND STANFORD 3.089 05/01/29 '29|85440KAB0|65000.0
THG-AFBIC-SD DE|183952||85440KAB0MUNI|L|20190322|20190328|2.9754048064761958|2.9754048064761958|2.977606289807081|N|125000.00|125000.000|120475.26|126197.50|1018.941|125000.0|125405.4807|125405.4807|125425.9305|20260205|96.380205|2186586|85440KAB0|BBG00NNSSW92|85440KAB0||BVAL|Fixed maturities|IG Fixed|LELAND STANFORD JUNIOR UNIVERSITY|LELAND STANFORD 3.089 05/01/29 '29|85440KAB0|125000.0
THG-AFBIC-SD DEPT OF LABOR|183958||91282CAV3|L|20201124|20201125|0.867604609302365|0.867604609302365|0.867604609302365|N|700000.00|700000.000|613484.38|700492.19|1404.3508|700000.0|700241.4021|700241.4021|700241.4021|20260205|87.640625|3503441|91282CAV3|BBG00Y2NNDT7|91282CAV3||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 0.875 11/15/30|91282CAV3|700000.0
THG-AFBIC-SD FL|183951||346604LQ2|L|20241220|20241223|4.50993556766111|4.50993556766111|5.259669794519519|N|475000.00|475000.000|448488.54|426778.00|117.1007|475000.0|439084.0346|439084.0346|475484.5|20260205|94.41864|4598540|346604LQ2|BBG013KKZG65|346604LQ2||BVAL|Fixed maturities|IG Fixed|FORSYTH CNTY GA SCH DIST|FORSYTH CNTY GA SCH DIST 1.775 02/01/29|346604LQ2|475000.0
